8657	8658	1085	603	8646
8659	8660	1086	603	8646
8661	8662	1087	603	8646
8663	8664	1088	603	8646
8665	8666	1089	603	8646
8667	8668	1090	603	8646
8669	8670	1091	603	8646
8671	8672	1092	603	8646
8673	8674	1093	603	8646
8677	8678	1096	604	8676
8676	8701	1287	604	NULL
8679	8680	1097	604	8676
8681	8682	1098	604	8676
8683	8684	1099	604	8676
8685	8686	1100	604	8676
8687	8688	1101	604	8676
8689	8690	1102	604	8676
8691	8692	1103	604	8676
8693	8694	1104	604	8676
8695	8696	1105	604	8676
8697	8698	1106	604	8676
8699	8700	1107	604	8676
8703	8704	1114	605	8702
8702	8713	1288	605	NULL
8705	8706	1115	605	8702
8707	8708	1116	605	8702
8709	8710	1117	605	8702
8711	8712	1118	605	8702
8715	8716	1134	606	8714
8714	8737	1289	606	NULL
8717	8718	1135	606	8714
8719	8720	1136	606	8714
8721	8722	1137	606	8714
8723	8724	1138	606	8714
8725	8726	1139	606	8714
8727	8728	1140	606	8714
8729	8730	1141	606	8714
8731	8732	1142	606	8714
8733	8734	1143	606	8714
8735	8736	1144	606	8714
8739	8740	1149	607	8738
8738	8751	1290	607	NULL
8741	8742	1150	607	8738
8743	8744	1151	607	8738
8745	8746	1152	607	8738
8747	8748	1153	607	8738
8749	8750	1154	607	8738
8753	8754	1161	608	8752
8752	8775	1291	608	NULL
8755	8756	1162	608	8752
8757	8758	1163	608	8752
8759	8760	1164	608	8752
8761	8762	1165	608	8752
8763	8764	1166	608	8752
8765	8766	1167	608	8752
8767	8768	1168	608	8752
8769	8770	1169	608	8752
8771	8772	1170	608	8752
8773	8774	1171	608	8752
8777	8778	1174	609	8776
8776	8791	1292	609	NULL
8779	8780	1175	609	8776
8781	8782	1176	609	8776
8783	8784	1177	609	8776
8785	8786	1178	609	8776
8787	8788	1179	609	8776
8789	8790	1180	609	8776
8793	8794	1184	610	8792
8792	8825	1293	610	NULL
8795	8796	1185	610	8792
8797	8798	1186	610	8792
8799	8800	1187	610	8792
8801	8802	1188	610	8792
8803	8804	1189	610	8792
8805	8806	1190	610	8792
8807	8808	1191	610	8792
8809	8810	1192	610	8792
8811	8812	1193	610	8792
8813	8814	1194	610	8792
8815	8816	1195	610	8792
8817	8818	1196	610	8792
8819	8820	1197	610	8792
8821	8822	1198	610	8792
8823	8824	1199	610	8792
8827	8828	1294	611	8826
8826	8829	1295	611	NULL
8831	8832	1035	612	8830
8830	8843	1296	612	NULL
8833	8834	1036	612	8830
8835	8836	1037	612	8830
8837	8838	1038	612	8830
8839	8840	1039	612	8830
8841	8842	1040	612	8830
8845	8846	1042	613	8844
8844	8877	1297	613	NULL
8847	8848	1043	613	8844
8849	8850	999	613	8844
8851	8852	1000	613	8844
8853	8854	1001	613	8844
8855	8856	1044	613	8844
8857	8858	1045	613	8844
8859	8860	1046	613	8844
8861	8862	1047	613	8844
8863	8864	1048	613	8844
8865	8866	1049	613	8844
8867	8868	1050	613	8844
8869	8870	1051	613	8844
8871	8872	1052	613	8844
8873	8874	1053	613	8844
8875	8876	1054	613	8844
8879	8880	1056	614	8878
8878	8931	1298	614	NULL
8881	8882	1057	614	8878
8883	8884	1058	614	8878
8885	8886	1059	614	8878
8887	8888	1060	614	8878
8889	8890	1061	614	8878
8891	8892	1062	614	8878
8893	8894	1003	614	8878
8895	8896	1004	614	8878
8897	8898	1005	614	8878
8899	8900	1063	614	8878
8901	8902	1064	614	8878
8903	8904	1065	614	8878
8905	8906	1066	614	8878
8907	8908	1067	614	8878
8909	8910	1068	614	8878
8911	8912	1069	614	8878
8913	8914	1070	614	8878
8915	8916	1071	614	8878
8917	8918	1072	614	8878
8919	8920	1073	614	8878
8921	8922	1074	614	8878
8923	8924	1075	614	8878
8925	8926	1076	614	8878
8927	8928	1077	614	8878
8929	8930	1078	614	8878
8933	8934	1007	615	8932
8932	8947	1299	615	NULL
8935	8936	1008	615	8932
8937	8938	1080	615	8932
8939	8940	1081	615	8932
8941	8942	1082	615	8932
8943	8944	1083	615	8932
8945	8946	1084	615	8932
8949	8950	1085	616	8948
8948	8969	1300	616	NULL
8951	8952	1086	616	8948
8953	8954	1087	616	8948
8955	8956	1088	616	8948
8957	8958	1089	616	8948
8959	8960	1090	616	8948
8961	8962	1091	616	8948
8963	8964	1092	616	8948
8965	8966	1093	616	8948
8967	8968	1094	616	8948
8971	8972	1010	617	8970
8970	9007	1301	617	NULL
8973	8974	1011	617	8970
8975	8976	1012	617	8970
8977	8978	1013	617	8970
8979	8980	1014	617	8970
8981	8982	1096	617	8970
8983	8984	1097	617	8970
8985	8986	1098	617	8970
8987	8988	1099	617	8970
8989	8990	1100	617	8970
8991	8992	1101	617	8970
8993	8994	1102	617	8970
8995	8996	1103	617	8970
8997	8998	1104	617	8970
8999	9000	1105	617	8970
9001	9002	1106	617	8970
9003	9004	1107	617	8970
9005	9006	1108	617	8970
9009	9010	1110	618	9008
9008	9031	1302	618	NULL
9011	9012	1111	618	9008
9013	9014	1016	618	9008
9015	9016	1112	618	9008
9017	9018	1113	618	9008
9019	9020	1114	618	9008
9021	9022	1115	618	9008
9023	9024	1116	618	9008
9025	9026	1117	618	9008
9027	9028	1118	618	9008
9029	9030	1119	618	9008
9033	9034	1121	619	9032
9032	9053	1303	619	NULL
9035	9036	1122	619	9032
9037	9038	1123	619	9032
9039	9040	1124	619	9032
9041	9042	1125	619	9032
9043	9044	1018	619	9032
9045	9046	1019	619	9032
9047	9048	1126	619	9032
9049	9050	1127	619	9032
9051	9052	1128	619	9032
9055	9056	1129	620	9054
9054	9069	1304	620	NULL
9057	9058	1130	620	9054
9059	9060	1021	620	9054
9061	9062	1022	620	9054
9063	9064	1023	620	9054
9065	9066	1131	620	9054
9067	9068	1132	620	9054
9071	9072	1134	621	9070
9070	9095	1305	621	NULL
9073	9074	1135	621	9070
9075	9076	1136	621	9070
9077	9078	1137	621	9070
9079	9080	1138	621	9070
9081	9082	1139	621	9070
9083	9084	1140	621	9070
9085	9086	1141	621	9070
9087	9088	1142	621	9070
9089	9090	1143	621	9070
9091	9092	1144	621	9070
9093	9094	1145	621	9070
9097	9098	1147	622	9096
9096	9155	1306	622	NULL
9099	9100	1148	622	9096
9101	9102	1025	622	9096
9103	9104	1026	622	9096
9105	9106	1149	622	9096
9107	9108	1150	622	9096
9109	9110	1151	622	9096
9111	9112	1152	622	9096
9113	9114	1153	622	9096
9115	9116	1154	622	9096
9117	9118	1155	622	9096
9119	9120	1028	622	9096
9121	9122	1156	622	9096
9123	9124	1157	622	9096
9125	9126	1158	622	9096
9127	9128	1159	622	9096
9129	9130	1160	622	9096
9131	9132	1161	622	9096
9133	9134	1162	622	9096
9135	9136	1163	622	9096
9137	9138	1164	622	9096
9139	9140	1165	622	9096
9141	9142	1166	622	9096
9143	9144	1167	622	9096
9145	9146	1168	622	9096
9147	9148	1169	622	9096
9149	9150	1170	622	9096
9151	9152	1171	622	9096
9153	9154	1172	622	9096
9157	9158	1174	623	9156
9156	9173	1307	623	NULL
9159	9160	1175	623	9156
9161	9162	1176	623	9156
9163	9164	1177	623	9156
9165	9166	1178	623	9156
9167	9168	1179	623	9156
9169	9170	1180	623	9156
9171	9172	1181	623	9156
9175	9176	1030	624	9174
9174	9219	1308	624	NULL
9177	9178	1031	624	9174
9179	9180	1032	624	9174
9181	9182	1033	624	9174
9183	9184	1183	624	9174
9185	9186	1184	624	9174
9187	9188	1185	624	9174
9189	9190	1186	624	9174
9191	9192	1187	624	9174
9193	9194	1188	624	9174
9195	9196	1189	624	9174
9197	9198	1190	624	9174
9199	9200	1191	624	9174
9201	9202	1192	624	9174
9203	9204	1193	624	9174
9205	9206	1194	624	9174
9207	9208	1195	624	9174
9209	9210	1196	624	9174
9211	9212	1197	624	9174
9213	9214	1198	624	9174
9215	9216	1199	624	9174
9217	9218	1200	624	9174
9221	9222	1202	625	9220
9220	9229	1310	625	NULL
9223	9224	1203	625	9220
9225	9226	1204	625	9220
9227	9228	1309	625	9220
9231	9232	1294	626	9230
9230	9243	1311	626	NULL
9233	9234	1035	626	9230
9235	9236	1036	626	9230
9237	9238	1037	626	9230
9239	9240	1038	626	9230
9241	9242	1039	626	9230
9245	9246	1040	627	9244
9244	9277	1312	627	NULL
9247	9248	1042	627	9244
9249	9250	1043	627	9244
9251	9252	999	627	9244
9253	9254	1000	627	9244
9255	9256	1001	627	9244
9257	9258	1044	627	9244
9259	9260	1045	627	9244
9261	9262	1046	627	9244
9263	9264	1047	627	9244
9265	9266	1048	627	9244
9267	9268	1049	627	9244
9269	9270	1050	627	9244
9271	9272	1051	627	9244
9273	9274	1052	627	9244
9275	9276	1053	627	9244
9279	9280	1054	628	9278
9278	9331	1313	628	NULL
9281	9282	1056	628	9278
9283	9284	1057	628	9278
9285	9286	1058	628	9278
9287	9288	1059	628	9278
9289	9290	1060	628	9278
9291	9292	1061	628	9278
9293	9294	1062	628	9278
9295	9296	1003	628	9278
9297	9298	1004	628	9278
9299	9300	1005	628	9278
9301	9302	1063	628	9278
9303	9304	1064	628	9278
9305	9306	1065	628	9278
9307	9308	1066	628	9278
9309	9310	1067	628	9278
9311	9312	1068	628	9278
9313	9314	1069	628	9278
9315	9316	1070	628	9278
9317	9318	1071	628	9278
9319	9320	1072	628	9278
9321	9322	1073	628	9278
9323	9324	1074	628	9278
9325	9326	1075	628	9278
9327	9328	1076	628	9278
9329	9330	1077	628	9278
9333	9334	1078	629	9332
9332	9367	1314	629	NULL
9335	9336	1007	629	9332
9337	9338	1008	629	9332
9339	9340	1080	629	9332
9341	9342	1081	629	9332
9343	9344	1082	629	9332
9345	9346	1083	629	9332
9347	9348	1084	629	9332
9349	9350	1085	629	9332
9351	9352	1086	629	9332
9353	9354	1087	629	9332
9355	9356	1088	629	9332
9357	9358	1089	629	9332
9359	9360	1090	629	9332
9361	9362	1091	629	9332
9363	9364	1092	629	9332
9365	9366	1093	629	9332
9369	9370	1094	630	9368
9368	9405	1315	630	NULL
9371	9372	1010	630	9368
9373	9374	1011	630	9368
9375	9376	1012	630	9368
9377	9378	1013	630	9368
9379	9380	1014	630	9368
9381	9382	1096	630	9368
9383	9384	1097	630	9368
9385	9386	1098	630	9368
9387	9388	1099	630	9368
9389	9390	1100	630	9368
9391	9392	1101	630	9368
9393	9394	1102	630	9368
9395	9396	1103	630	9368
9397	9398	1104	630	9368
9399	9400	1105	630	9368
9401	9402	1106	630	9368
9403	9404	1107	630	9368
9407	9408	1108	631	9406
9406	9429	1316	631	NULL
9409	9410	1110	631	9406
9411	9412	1111	631	9406
9413	9414	1016	631	9406
9415	9416	1112	631	9406
9417	9418	1113	631	9406
9419	9420	1114	631	9406
9421	9422	1115	631	9406
9423	9424	1116	631	9406
9425	9426	1117	631	9406
9427	9428	1118	631	9406
9431	9432	1119	632	9430
9430	9465	1317	632	NULL
9433	9434	1121	632	9430
9435	9436	1122	632	9430
9437	9438	1123	632	9430
9439	9440	1124	632	9430
9441	9442	1125	632	9430
9443	9444	1018	632	9430
9445	9446	1019	632	9430
9447	9448	1126	632	9430
9449	9450	1127	632	9430
9451	9452	1128	632	9430
9453	9454	1129	632	9430
9455	9456	1130	632	9430
9457	9458	1021	632	9430
9459	9460	1022	632	9430
9461	9462	1023	632	9430
9463	9464	1131	632	9430
9467	9468	1132	633	9466
9466	9491	1318	633	NULL
9469	9470	1134	633	9466
9471	9472	1135	633	9466
9473	9474	1136	633	9466
9475	9476	1137	633	9466
9477	9478	1138	633	9466
9479	9480	1139	633	9466
9481	9482	1140	633	9466
9483	9484	1141	633	9466
9485	9486	1142	633	9466
9487	9488	1143	633	9466
9489	9490	1144	633	9466
9493	9494	1145	634	9492
9492	9551	1319	634	NULL
9495	9496	1147	634	9492
9497	9498	1148	634	9492
9499	9500	1025	634	9492
9501	9502	1026	634	9492
9503	9504	1149	634	9492
9505	9506	1150	634	9492
9507	9508	1151	634	9492
9509	9510	1152	634	9492
9511	9512	1153	634	9492
9513	9514	1154	634	9492
9515	9516	1155	634	9492
9517	9518	1028	634	9492
9519	9520	1156	634	9492
9521	9522	1157	634	9492
9523	9524	1158	634	9492
9525	9526	1159	634	9492
9527	9528	1160	634	9492
9529	9530	1161	634	9492
9531	9532	1162	634	9492
9533	9534	1163	634	9492
9535	9536	1164	634	9492
9537	9538	1165	634	9492
9539	9540	1166	634	9492
9541	9542	1167	634	9492
9543	9544	1168	634	9492
9545	9546	1169	634	9492
9547	9548	1170	634	9492
9549	9550	1171	634	9492
9553	9554	1172	635	9552
9552	9569	1320	635	NULL
9555	9556	1174	635	9552
9557	9558	1175	635	9552
9559	9560	1176	635	9552
9561	9562	1177	635	9552
9563	9564	1178	635	9552
9565	9566	1179	635	9552
9567	9568	1180	635	9552
9571	9572	1181	636	9570
9570	9615	1321	636	NULL
9573	9574	1030	636	9570
9575	9576	1031	636	9570
9577	9578	1032	636	9570
9579	9580	1033	636	9570
9581	9582	1183	636	9570
9583	9584	1184	636	9570
9585	9586	1185	636	9570
9587	9588	1186	636	9570
9589	9590	1187	636	9570
9591	9592	1188	636	9570
9593	9594	1189	636	9570
9595	9596	1190	636	9570
9597	9598	1191	636	9570
9599	9600	1192	636	9570
9601	9602	1193	636	9570
9603	9604	1194	636	9570
9605	9606	1195	636	9570
9607	9608	1196	636	9570
9609	9610	1197	636	9570
9611	9612	1198	636	9570
9613	9614	1199	636	9570
9617	9618	1200	637	9616
9616	9625	1322	637	NULL
9619	9620	1202	637	9616
9621	9622	1203	637	9616
9623	9624	1204	637	9616
9627	9628	1061	638	9626
9626	9635	1323	638	NULL
9629	9630	1062	638	9626
9631	9632	1003	638	9626
9633	9634	1004	638	9626
9637	9638	1061	639	9636
9636	9671	1324	639	NULL
9639	9640	1062	639	9636
9641	9642	1003	639	9636
9643	9644	1004	639	9636
9645	9646	1063	639	9636
9647	9648	1064	639	9636
9649	9650	1065	639	9636
9651	9652	1066	639	9636
9653	9654	1068	639	9636
9655	9656	1069	639	9636
9657	9658	1070	639	9636
9659	9660	1071	639	9636
9661	9662	1072	639	9636
9663	9664	1073	639	9636
9665	9666	1074	639	9636
9667	9668	1075	639	9636
9669	9670	1076	639	9636
9673	9674	1094	640	9672
9672	9677	1325	640	NULL
9675	9676	1010	640	9672
9679	9680	1094	641	9678
9678	9689	1326	641	NULL
9681	9682	1010	641	9678
9683	9684	1011	641	9678
9685	9686	1012	641	9678
9687	9688	1013	641	9678
9691	9692	1089	642	9690
9690	9697	1327	642	NULL
9693	9694	1090	642	9690
9695	9696	1091	642	9690
9699	9700	1069	643	9698
9698	9709	1328	643	NULL
9701	9702	1070	643	9698
9703	9704	1071	643	9698
9705	9706	1072	643	9698
9707	9708	1073	643	9698
9711	9712	1148	644	9710
9710	9715	1329	644	NULL
9713	9714	1025	644	9710
9717	9718	1030	645	9716
9716	9723	1330	645	NULL
9719	9720	1031	645	9716
9721	9722	1032	645	9716
9725	9726	1047	646	9724
9724	9737	1331	646	NULL
9727	9728	1048	646	9724
9729	9730	1049	646	9724
9731	9732	1050	646	9724
9733	9734	1051	646	9724
9735	9736	1052	646	9724
9739	9740	1129	647	9738
9738	9747	1332	647	NULL
9741	9742	1130	647	9738
9743	9744	1021	647	9738
9745	9746	1022	647	9738
9749	9750	1167	648	9748
9748	9753	1333	648	NULL
9751	9752	1168	648	9748
9755	9756	1069	649	9754
9754	9761	1334	649	NULL
9757	9758	1072	649	9754
9759	9760	1073	649	9754
9763	9764	1115	650	9762
9762	9767	1335	650	NULL
9765	9766	1116	650	9762
9769	9770	1174	651	9768
9768	9771	1336	651	NULL
9773	9774	1051	652	9772
9772	9777	1337	652	NULL
9775	9776	1052	652	9772
9779	9780	1125	653	9778
9778	9783	1338	653	NULL
9781	9782	1018	653	9778
9785	9786	1111	654	9784
9784	9787	1339	654	NULL
9789	9790	1090	655	9788
9788	9791	1340	655	NULL
9793	9794	1058	656	9792
9792	9799	1341	656	NULL
9795	9796	1059	656	9792
9797	9798	1060	656	9792
9801	9802	1043	657	9800
9800	9807	1342	657	NULL
9803	9804	999	657	9800
9805	9806	1000	657	9800
9809	9810	1114	658	9808
9808	9811	1343	658	NULL
9813	9814	1074	659	9812
9812	9815	1344	659	NULL
9817	9818	1136	660	9816
9816	9825	1345	660	NULL
9819	9820	1137	660	9816
9821	9822	1138	660	9816
9823	9824	1139	660	9816
9827	9828	999	661	9826
9826	9829	1346	661	NULL
9831	9832	1161	662	9830
9830	9833	1347	662	NULL
9835	9836	1189	663	9834
9834	9841	1348	663	NULL
9837	9838	1190	663	9834
9839	9840	1191	663	9834
9843	9844	1026	664	9842
9842	9851	1349	664	NULL
9845	9846	1149	664	9842
9847	9848	1150	664	9842
9849	9850	1151	664	9842
9853	9854	1069	665	9852
9852	9859	1350	665	NULL
9855	9856	1070	665	9852
9857	9858	1073	665	9852
9861	9862	1155	666	9860
9860	9863	1351	666	NULL
9865	9866	1096	667	9864
9864	9869	1352	667	NULL
9867	9868	1097	667	9864
9871	9872	999	668	9870
9870	9883	1353	668	NULL
9873	9874	1069	668	9870
9875	9876	1070	668	9870
9877	9878	1071	668	9870
9879	9880	1072	668	9870
9881	9882	1073	668	9870
9885	9886	1350	669	9884
9884	9887	1325	669	NULL
9889	9890	1346	670	9888
9888	9891	1340	670	NULL
9894	9895	1326	671	9893
9893	9896	1339	671	9892
9892	9897	1343	671	NULL
9899	9900	1337	672	9898
9898	9901	1345	672	NULL
9904	9905	1329	673	9903
9903	9906	1351	673	9902
9902	9907	1347	673	NULL
9909	9910	1350	674	9908
9908	9911	1325	674	NULL
9913	9914	1346	675	9912
9912	9915	1340	675	NULL
9918	9919	1326	676	9917
9917	9920	1339	676	9916
9916	9921	1343	676	NULL
9923	9924	1337	677	9922
9922	9925	1345	677	NULL
9928	9929	1329	678	9927
9927	9930	1351	678	9926
9926	9931	1347	678	NULL
9933	9934	1295	679	9932
9932	9989	1367	679	NULL
9939	9940	1297	679	9938
9938	9943	1354	679	9937
9937	9946	1355	679	9936
9941	9942	1298	679	9938
9936	9969	1361	679	9935
9944	9945	1296	679	9937
9935	9988	1366	679	9932
9949	9950	1299	679	9948
9948	9957	1357	679	9947
9947	9968	1360	679	9936
9952	9953	1300	679	9951
9951	9956	1356	679	9948
9954	9955	1301	679	9951
9959	9960	1302	679	9958
9958	9967	1359	679	9947
9962	9963	1303	679	9961
9961	9966	1358	679	9958
9964	9965	1304	679	9961
9971	9972	1305	679	9970
9970	9987	1365	679	9935
9975	9976	1306	679	9974
9974	9979	1362	679	9973
9973	9986	1364	679	9970
9977	9978	1307	679	9974
9981	9982	1308	679	9980
9980	9985	1363	679	9973
9983	9984	1310	679	9980
9991	9992	1035	680	9990
9990	10003	1369	680	NULL
9993	9994	1036	680	9990
9995	9996	1037	680	9990
9998	9999	1038	680	9997
9997	10002	1368	680	9990
10000	10001	1039	680	9997
10005	10006	1042	681	10004
10004	10047	1376	681	NULL
10007	10008	1043	681	10004
10010	10011	999	681	10009
10009	10016	1370	681	10004
10012	10013	1000	681	10009
10014	10015	1001	681	10009
10019	10020	1045	681	10018
10018	10025	1371	681	10017
10017	10046	1375	681	10004
10021	10022	1046	681	10018
10023	10024	1047	681	10018
10027	10028	1044	681	10026
10026	10045	1374	681	10017
10030	10031	1048	681	10029
10029	10044	1373	681	10026
10032	10033	1049	681	10029
10034	10035	1050	681	10029
10036	10037	1051	681	10029
10039	10040	1052	681	10038
10038	10043	1372	681	10029
10041	10042	1053	681	10038
10049	10050	1056	682	10048
10048	10111	1385	682	NULL
10051	10052	1057	682	10048
10053	10054	1058	682	10048
10056	10057	1059	682	10055
10055	10062	1377	682	10048
10058	10059	1060	682	10055
10060	10061	1061	682	10055
10064	10065	1062	682	10063
10063	10110	1384	682	10048
10066	10067	1003	682	10063
10068	10069	1004	682	10063
10070	10071	1005	682	10063
10073	10074	1066	682	10072
10072	10109	1383	682	10063
10075	10076	1067	682	10072
10078	10079	1064	682	10077
10077	10082	1378	682	10072
10080	10081	1065	682	10077
10084	10085	1069	682	10083
10083	10108	1382	682	10072
10086	10087	1077	682	10083
10089	10090	1075	682	10088
10088	10093	1379	682	10083
10091	10092	1076	682	10088
10095	10096	1070	682	10094
10094	10107	1381	682	10083
10097	10098	1074	682	10094
10100	10101	1071	682	10099
10099	10106	1380	682	10094
10102	10103	1072	682	10099
10104	10105	1073	682	10099
10113	10114	1080	683	10112
10112	10151	1390	683	NULL
10115	10116	1081	683	10112
10117	10118	1082	683	10112
10119	10120	1083	683	10112
10122	10123	1007	683	10121
10121	10126	1386	683	10112
10124	10125	1008	683	10121
10128	10129	1085	683	10127
10127	10150	1389	683	10112
10130	10131	1086	683	10127
10132	10133	1087	683	10127
10134	10135	1093	683	10127
10137	10138	1088	683	10136
10136	10149	1388	683	10127
10139	10140	1089	683	10136
10142	10143	1090	683	10141
10141	10148	1387	683	10136
10144	10145	1091	683	10141
10146	10147	1092	683	10141
10153	10154	1096	684	10152
10152	10205	1400	684	NULL
10156	10157	1012	684	10155
10155	10170	1393	684	10152
10159	10160	1010	684	10158
10158	10163	1391	684	10155
10161	10162	1011	684	10158
10165	10166	1013	684	10164
10164	10169	1392	684	10155
10167	10168	1014	684	10164
10172	10173	1101	684	10171
10171	10204	1399	684	10152
10175	10176	1099	684	10174
10174	10185	1395	684	10171
10177	10178	1100	684	10174
10180	10181	1097	684	10179
10179	10184	1394	684	10174
10182	10183	1098	684	10179
10187	10188	1102	684	10186
10186	10203	1398	684	10171
10189	10190	1106	684	10186
10191	10192	1107	684	10186
10194	10195	1105	684	10193
10193	10202	1397	684	10186
10197	10198	1103	684	10196
10196	10201	1396	684	10193
10199	10200	1104	684	10196
10207	10208	1110	685	10206
10206	10231	1404	685	NULL
10209	10210	1111	685	10206
10211	10212	1016	685	10206
10214	10215	1112	685	10213
10213	10230	1403	685	10206
10217	10218	1114	685	10216
10216	10229	1402	685	10213
10219	10220	1115	685	10216
10221	10222	1118	685	10216
10224	10225	1116	685	10223
10223	10228	1401	685	10216
10226	10227	1117	685	10223
10233	10234	1129	686	10232
10232	10271	1410	686	NULL
10235	10236	1131	686	10232
10238	10239	1130	686	10237
10237	10246	1405	686	10232
10240	10241	1021	686	10237
10242	10243	1022	686	10237
10244	10245	1023	686	10237
10248	10249	1121	686	10247
10247	10270	1409	686	10232
10250	10251	1122	686	10247
10253	10254	1127	686	10252
10252	10269	1408	686	10247
10256	10257	1124	686	10255
10255	10262	1406	686	10252
10258	10259	1125	686	10255
10260	10261	1126	686	10255
10264	10265	1018	686	10263
10263	10268	1407	686	10252
10266	10267	1019	686	10263
10273	10274	1134	687	10272
10272	10301	1414	687	NULL
10275	10276	1141	687	10272
10277	10278	1142	687	10272
10280	10281	1143	687	10279
10279	10284	1411	687	10272
10282	10283	1144	687	10279
10286	10287	1135	687	10285
10285	10300	1413	687	10272
10288	10289	1136	687	10285
10291	10292	1137	687	10290
10290	10299	1412	687	10285
10293	10294	1138	687	10290
10295	10296	1139	687	10290
10297	10298	1140	687	10290
10303	10304	1028	688	10302
10302	10371	1425	688	NULL
10305	10306	1156	688	10302
10308	10309	1148	688	10307
10307	10334	1418	688	10302
10310	10311	1154	688	10307
10313	10314	1025	688	10312
10312	10317	1415	688	10307
10315	10316	1026	688	10312
10319	10320	1147	688	10318
10318	10333	1417	688	10307
10321	10322	1153	688	10318
10324	10325	1149	688	10323
10323	10332	1416	688	10318
10326	10327	1150	688	10323
10328	10329	1151	688	10323
10330	10331	1152	688	10323
10336	10337	1157	688	10335
10335	10370	1424	688	10302
10338	10339	1159	688	10335
10341	10342	1158	688	10340
10340	10369	1423	688	10335
10344	10345	1161	688	10343
10343	10368	1422	688	10340
10346	10347	1162	688	10343
10348	10349	1163	688	10343
10350	10351	1171	688	10343
10353	10354	1164	688	10352
10352	10367	1421	688	10343
10355	10356	1165	688	10352
10357	10358	1166	688	10352
10361	10362	1168	688	10360
10360	10365	1419	688	10359
10359	10366	1420	688	10352
10363	10364	1169	688	10360
10373	10374	1174	689	10372
10372	10391	1428	689	NULL
10375	10376	1175	689	10372
10377	10378	1176	689	10372
10380	10381	1177	689	10379
10379	10390	1427	689	10372
10382	10383	1178	689	10379
10385	10386	1179	689	10384
10384	10389	1426	689	10379
10387	10388	1180	689	10384
10393	10394	1197	690	10392
10392	10445	1436	690	NULL
10395	10396	1198	690	10392
10397	10398	1199	690	10392
10400	10401	1030	690	10399
10399	10444	1435	690	10392
10403	10404	1031	690	10402
10402	10409	1429	690	10399
10405	10406	1032	690	10402
10407	10408	1033	690	10402
10411	10412	1187	690	10410
10410	10443	1434	690	10399
10414	10415	1184	690	10413
10413	10420	1430	690	10410
10416	10417	1185	690	10413
10418	10419	1186	690	10413
10422	10423	1188	690	10421
10421	10442	1433	690	10410
10424	10425	1189	690	10421
10426	10427	1193	690	10421
10429	10430	1190	690	10428
10428	10435	1431	690	10421
10431	10432	1191	690	10428
10433	10434	1192	690	10428
10437	10438	1194	690	10436
10436	10441	1432	690	10421
10439	10440	1195	690	10436
10447	10448	1202	691	10446
10446	10453	1437	691	NULL
10449	10450	1203	691	10446
10451	10452	1204	691	10446
10455	10456	1295	692	10454
10454	10511	1367	692	NULL
10461	10462	1297	692	10460
10460	10465	1354	692	10459
10459	10468	1355	692	10458
10463	10464	1298	692	10460
10458	10491	1361	692	10457
10466	10467	1296	692	10459
10457	10510	1366	692	10454
10471	10472	1299	692	10470
10470	10479	1357	692	10469
10469	10490	1360	692	10458
10474	10475	1300	692	10473
10473	10478	1356	692	10470
10476	10477	1301	692	10473
10481	10482	1302	692	10480
10480	10489	1359	692	10469
10484	10485	1303	692	10483
10483	10488	1358	692	10480
10486	10487	1304	692	10483
10493	10494	1305	692	10492
10492	10509	1365	692	10457
10497	10498	1306	692	10496
10496	10501	1362	692	10495
10495	10508	1364	692	10492
10499	10500	1307	692	10496
10503	10504	1308	692	10502
10502	10507	1363	692	10495
10505	10506	1310	692	10502
10513	10514	1035	693	10512
10512	10525	1369	693	NULL
10515	10516	1036	693	10512
10517	10518	1037	693	10512
10520	10521	1038	693	10519
10519	10524	1368	693	10512
10522	10523	1039	693	10519
10527	10528	1042	694	10526
10526	10569	1376	694	NULL
10529	10530	1043	694	10526
10532	10533	999	694	10531
10531	10538	1370	694	10526
10534	10535	1000	694	10531
10536	10537	1001	694	10531
10541	10542	1045	694	10540
10540	10547	1371	694	10539
10539	10568	1375	694	10526
10543	10544	1046	694	10540
10545	10546	1047	694	10540
10549	10550	1044	694	10548
10548	10567	1374	694	10539
10552	10553	1048	694	10551
10551	10566	1373	694	10548
10554	10555	1049	694	10551
10556	10557	1050	694	10551
10558	10559	1051	694	10551
10561	10562	1052	694	10560
10560	10565	1372	694	10551
10563	10564	1053	694	10560
10571	10572	1056	695	10570
10570	10633	1385	695	NULL
10573	10574	1057	695	10570
10575	10576	1058	695	10570
10578	10579	1059	695	10577
10577	10584	1377	695	10570
10580	10581	1060	695	10577
10582	10583	1061	695	10577
10586	10587	1062	695	10585
10585	10632	1384	695	10570
10588	10589	1003	695	10585
10590	10591	1004	695	10585
10592	10593	1005	695	10585
10595	10596	1066	695	10594
10594	10631	1383	695	10585
10597	10598	1067	695	10594
10600	10601	1064	695	10599
10599	10604	1378	695	10594
10602	10603	1065	695	10599
10606	10607	1069	695	10605
10605	10630	1382	695	10594
10608	10609	1077	695	10605
10611	10612	1075	695	10610
10610	10615	1379	695	10605
10613	10614	1076	695	10610
10617	10618	1070	695	10616
10616	10629	1381	695	10605
10619	10620	1074	695	10616
10622	10623	1071	695	10621
10621	10628	1380	695	10616
10624	10625	1072	695	10621
10626	10627	1073	695	10621
10635	10636	1080	696	10634
10634	10673	1390	696	NULL
10637	10638	1081	696	10634
10639	10640	1082	696	10634
10641	10642	1083	696	10634
